Day,Start,End,Subject,Room
04/10/2024,14:00,15:00,MOR.PL5,B00
04/10/2024,14:00,15:00,MDFEDP.PL4,B08
04/10/2024,15:00,17:00,ED.L.1, L-11
04/10/2024,15:00,17:00,TEC.L.3, L-16
04/10/2024,15:00,17:00,AC.L.5, L-05
04/10/2024,15:00,16:00,Com.S.I-2, A-B-02
04/10/2024,15:00,16:00,AMatI.PA2,Geol.B
04/10/2024,15:00,16:00,TopI.PA1,B04
04/10/2024,16:00,17:00,ED.S.I-2, A-B-02
04/10/2024,16:00,17:00,CVVS.S.1, A-2-01
04/10/2024,16:00,17:00,SI.S.4, A-2-02
04/10/2024,16:00,17:00,Com.S.I-1, A-S-01
04/10/2024,16:00,17:00,AMatI.PA2,Geol.B
04/10/2024,16:00,17:00,PyE.CE1,B04
04/10/2024,17:00,18:00,ED.S.1, A-B-01
04/10/2024,17:00,18:00,ED.S.I-1, A-S-01
04/10/2024,17:00,18:00,TEC.S.3, A-S-03
04/10/2024,17:00,18:00,CVVS.S.2, A-2-02
04/10/2024,17:00,18:00,SI.S.1, A-2-01
04/10/2024,17:00,19:18,IAE.L.2, L-13
04/10/2024,17:00,18:00,Com.S.2, A-S-02
04/10/2024,17:00,18:00,AI.PA2,Geol.B
04/10/2024,17:00,18:00,AMatI.PA1,B04
04/10/2024,18:00,19:00,ED.S.2, A-S-02
04/10/2024,18:00,19:00,TEC.S.1, A-B-01
04/10/2024,18:00,20:00,TEC.L.I-3, L-16
04/10/2024,18:00,19:00,CVVS.S.3, A-2-01
04/10/2024,18:00,19:00,SI.S.2, A-2-02
04/10/2024,18:00,19:00,Com.S.3, A-S-03
04/10/2024,18:00,19:00,AI.PA1,B04
04/10/2024,18:00,19:00,TopI.PA2,Geol.B
04/10/2024,19:00,20:00,ED.S.3, A-S-03
04/10/2024,19:00,20:00,TEC.S.2, A-S-02
04/10/2024,19:00,20:00,CVVS.S.4, A-2-02
04/10/2024,19:00,20:00,SI.S.3, A-2-01
04/10/2024,19:00,20:00,Com.S.1, A-B-01
04/10/2024,19:00,20:00,MOR.PL4,B00
07/10/2024,09:00,10:18,AL.S.2, A-2-02
07/10/2024,09:00,10:18,Cal.S.1, A-2-01
07/10/2024,09:00,10:00,Emp.S.I-1, A-B-01
07/10/2024,09:00,11:00,DS.L.7, L-02
07/10/2024,09:00,11:00,DS.L.9, L-15
07/10/2024,09:00,11:00,IPS.T.I-1, A-S-01
07/10/2024,09:00,11:00,IPS.L.1, L-04
07/10/2024,09:00,11:00,RI.L.3, L-31
07/10/2024,09:00,11:00,SEW.L.5, L-32
07/10/2024,09:00,10:00,CDI.CE1,B02
07/10/2024,09:00,10:00,CDI.CE3,B03
07/10/2024,09:00,10:00,ALG.CE2,S03
07/10/2024,09:00,10:00,EDI.CE1,Geol.B
07/10/2024,09:18,11:00,Cal.S.I-2, A-B-02
07/10/2024,10:00,11:00,Emp.S.3, A-S-03
07/10/2024,10:00,11:00,IP.S.I-1, A-B-01
07/10/2024,10:00,11:00,RNEDO.CE1,Geol.B
07/10/2024,10:00,11:00,CDI.CE2,S02
07/10/2024,10:00,11:00,CDI.CE4,S03
07/10/2024,10:00,11:00,ALG.CE1,B03
07/10/2024,10:18,12:00,AL.S.1, A-2-01
07/10/2024,10:18,12:00,Cal.S.2, A-2-02
07/10/2024,10:18,12:00,Cal.S.5, A-S-02
07/10/2024,11:00,12:18,AL.S.I-1, A-B-01
07/10/2024,11:00,12:00,Emp.S.I-2, A-B-02
07/10/2024,11:00,13:00,DS.L.8, L-02
07/10/2024,11:00,13:00,DS.L.I-2, L-15
07/10/2024,11:00,13:00,IPS.T.1, A-S-01
07/10/2024,11:00,13:00,IPS.L.I-3, L-04
07/10/2024,11:00,13:00,RI.L.I-1, L-31
07/10/2024,11:00,13:00,SEW.L.6, L-32
07/10/2024,11:00,13:18,SEV.L.1, L-14
07/10/2024,11:00,13:18,SR.L.2, L-01
07/10/2024,11:00,12:00,IP.S.3, A-S-03
07/10/2024,11:00,12:00,AMatIII.CE2,Geol.B
07/10/2024,11:00,12:00,CDI.TG7,B05
07/10/2024,11:00,12:00,VC.CE1,B04
07/10/2024,12:00,13:18,AL.S.4, A-S-02
07/10/2024,12:00,13:18,Cal.S.3, A-S-03
07/10/2024,12:00,13:00,Emp.S.2, A-2-02
07/10/2024,12:00,13:00,IP.S.1, A-2-01
07/10/2024,12:00,13:00,IP.S.I-2, A-B-02
07/10/2024,12:00,13:00,AMatIII.CE1,B04
07/10/2024,12:00,13:00,VC.CE2,Geol.B
07/10/2024,12:18,14:00,Cal.S.I-1, A-B-01
07/10/2024,13:00,14:18,AL.S.I-2, A-B-02
07/10/2024,13:00,14:00,Emp.S.1, A-2-01
07/10/2024,13:00,14:00,IP.S.2, A-2-02
07/10/2024,13:00,14:00,IFA.T.1, A-S-01
07/10/2024,13:00,15:00,RI.L.4, L-31
07/10/2024,13:00,15:00,SEW.L.9, L-32
07/10/2024,13:00,14:00,RNEDO.PL3,B00
07/10/2024,13:18,15:00,AL.S.3, A-S-03
07/10/2024,13:18,15:00,Cal.S.4, A-S-02
07/10/2024,14:00,14:18,IFA.S.1, A-S-01
07/10/2024,14:00,15:00,AMatI.TG1,B05
07/10/2024,14:00,15:00,AMatI.TG5,B04
07/10/2024,14:18,15:18,IA.T.1, A-S-01
07/10/2024,15:00,17:00,CPM.L.3, L-03
07/10/2024,15:00,17:00,ED.L.5, L-11
07/10/2024,15:00,17:00,TEC.T.I-1, A-S-02
07/10/2024,15:00,17:00,TEC.L.6, L-16
07/10/2024,15:00,17:00,AC.T.2, A-2-02
07/10/2024,15:00,17:00,Com.L.1, L-15
07/10/2024,15:00,16:00,AMatI.CE1,B04
07/10/2024,15:00,16:00,MDFEDP.PA2,S03
07/10/2024,15:18,16:00,IA.S.1, A-S-01
07/10/2024,15:18,18:00,SEV.L.4, L-14
07/10/2024,15:18,18:00,SR.L.1, L-01
07/10/2024,16:00,18:00,CVVS.L.3, L-S-02
07/10/2024,16:00,18:00,IR.L.1, L-13
07/10/2024,16:00,18:00,SI.T.2, A-S-01
07/10/2024,16:00,18:00,SI.L.7, L-S-01
07/10/2024,16:00,17:00,AF.CE1,S03
07/10/2024,16:00,17:00,PyE.CE1,B04
07/10/2024,16:00,17:00,PyE.CE2,Geol.B
07/10/2024,17:00,18:00,Com.T.2, A-2-02
07/10/2024,17:00,18:00,CPM.T.1, A-2-01
07/10/2024,17:00,18:00,CPM.T.I-1, A-S-02
07/10/2024,17:00,18:00,AMatI.CE2,Geol.B
07/10/2024,17:00,18:00,PyE.TG8,S01
07/10/2024,17:00,18:00,MDFEDP.PA1,S03
07/10/2024,18:00,20:00,CPM.L.6, L-03
07/10/2024,18:00,20:00,CPM.L.I-2, L-04
07/10/2024,18:00,20:00,ED.L.8, L-11
07/10/2024,18:00,20:00,ED.L.I-3, L-12
07/10/2024,18:00,20:00,TEC.L.I-4, L-16
07/10/2024,18:00,20:00,CVVS.L.2, L-S-02
07/10/2024,18:00,20:00,IR.L.6, L-13
07/10/2024,18:00,20:00,SI.T.1, A-2-02
07/10/2024,18:00,20:00,SI.L.4, L-S-01
07/10/2024,18:00,20:00,AC.T.1, A-2-01
07/10/2024,18:00,20:00,AC.L.2, L-05
07/10/2024,18:00,20:00,Com.L.4, L-15
07/10/2024,18:00,20:00,Com.L.I-1, L-02
07/10/2024,19:00,20:00,PyE.TG5,B04
07/10/2024,20:00,21:00,AC.TG.2, L-05
08/10/2024,09:00,10:00,AL.T.2, A-2-02
08/10/2024,09:00,11:00,AL.L.I-3, L-12
08/10/2024,09:00,11:00,Cal.L.I-4, L-11
08/10/2024,09:00,11:00,FI.L.3, L-15
08/10/2024,09:00,11:00,FI.L.I-2, L-13
08/10/2024,09:00,11:00,DS.T.I-1, A-S-01
08/10/2024,09:00,11:00,DS.L.1, L-02
08/10/2024,09:00,11:00,IPS.L.3, L-04
08/10/2024,09:00,11:00,RI.L.5, L-31
08/10/2024,09:00,11:00,SEW.L.7, L-32
08/10/2024,09:00,11:00,IP.L.1, L-05
08/10/2024,09:00,11:00,IP.L.I-1, L-03
08/10/2024,09:00,10:00,CDI.CE1,B02
08/10/2024,09:00,10:00,CDI.CE3,B03
08/10/2024,09:00,10:00,ALG.CE2,S03
08/10/2024,09:00,10:00,EDI.CE1,Geol.B
08/10/2024,10:00,11:00,Emp.T.2, A-2-02
08/10/2024,10:00,11:00,RNEDO.CE1,Geol.B
08/10/2024,10:00,11:00,CDI.CE2,S02
08/10/2024,10:00,11:00,CDI.CE4,S03
08/10/2024,10:00,11:00,ALG.CE1,B03
08/10/2024,10:18,13:00,SEV.L.2, L-14
08/10/2024,11:00,12:00,AL.T.1, A-2-01
08/10/2024,11:00,12:00,Cal.T.I-1, A-S-02
08/10/2024,11:00,12:00,FI.T.2, A-2-02
08/10/2024,11:00,13:00,DS.T.1, A-S-01
08/10/2024,11:00,13:00,DS.L.2, L-02
08/10/2024,11:00,13:00,IPS.L.I-1, L-04
08/10/2024,11:00,13:00,RI.L.I-2, L-31
08/10/2024,11:00,13:00,SEW.L.8, L-32
08/10/2024,11:00,13:18,SDM.L.1, L-01
08/10/2024,11:00,12:00,OyE.T.1, A-B-01
08/10/2024,11:00,12:00,AMatIII.CE2,Geol.B
08/10/2024,11:00,12:00,VC.CE1,B04
08/10/2024,12:00,14:00,AL.L.8, L-11
08/10/2024,12:00,14:00,Cal.L.6, L-12
08/10/2024,12:00,13:00,Emp.T.1, A-2-01
08/10/2024,12:00,13:00,FI.T.I-1, A-S-02
08/10/2024,12:00,14:00,FI.L.4, L-15
08/10/2024,12:00,14:00,IP.L.2, L-05
08/10/2024,12:00,13:00,AMatIII.CE1,B04
08/10/2024,12:00,13:00,VC.CE2,Geol.B
08/10/2024,13:00,14:00,Emp.T.I-1, A-S-02
08/10/2024,13:00,14:00,FI.T.1, A-2-01
08/10/2024,13:00,15:00,IPS.L.4, L-04
08/10/2024,13:00,15:00,RI.L.9, L-31
08/10/2024,13:00,15:00,SEW.L.2, L-32
08/10/2024,13:00,14:18,SEV.T.1, A-2-02
08/10/2024,13:00,15:00,OyE.L.1, L-06
08/10/2024,13:00,14:00,AII.CE1,B04
08/10/2024,13:00,14:00,IE.CE2,Geol.B
08/10/2024,13:18,16:00,IA.L.1, L-S-01
08/10/2024,14:00,15:00,AC.TG.3, L-01
08/10/2024,14:00,15:00,AMatI.TG4,Geol.B
08/10/2024,14:00,15:00,PyE.TG1,B04
08/10/2024,14:00,15:00,PyE.TG2,S02
08/10/2024,14:18,16:00,SR.T.1, A-S-01
08/10/2024,15:00,17:00,CPM.L.7, L-03
08/10/2024,15:00,17:00,ED.T.2, A-2-02
08/10/2024,15:00,17:00,ED.L.6, L-11
08/10/2024,15:00,17:00,TEC.L.1, L-16
08/10/2024,15:00,17:00,AC.T.I-1, A-S-02
08/10/2024,15:00,17:00,AC.L.3, L-01
08/10/2024,15:00,17:00,Com.L.5, L-15
08/10/2024,15:00,16:00,AMatI.CE2,Geol.B
08/10/2024,15:00,16:00,MDFEDP.CE2,S03
08/10/2024,15:00,16:00,TopI.CE1,B04
08/10/2024,15:18,18:00,SEV.L.3, L-14
08/10/2024,16:00,18:00,CVVS.L.5, L-S-02
08/10/2024,16:00,18:00,IR.T.2, A-S-01
08/10/2024,16:00,18:00,IR.L.3, L-13
08/10/2024,16:00,18:00,SI.L.1, L-S-01
08/10/2024,16:00,17:00,AF.CE1,S03
08/10/2024,16:00,17:00,AMatI.CE1,B04
08/10/2024,16:00,17:00,PyE.CE2,Geol.B
08/10/2024,17:00,18:00,Com.T.1, A-2-01
08/10/2024,17:00,18:00,Com.T.I-1, A-S-02
08/10/2024,17:00,18:00,CPM.T.2, A-2-02
08/10/2024,17:00,18:00,AI.CE2,Geol.B
08/10/2024,17:00,18:00,AMatI.TG2,B02
08/10/2024,17:00,18:00,PyE.TG4,B04
08/10/2024,17:00,18:00,MDFEDP.CE1,S03
08/10/2024,18:00,20:00,CPM.L.8, L-03
08/10/2024,18:00,20:00,ED.T.1, A-2-01
08/10/2024,18:00,20:00,ED.L.I-1, L-12
08/10/2024,18:00,20:00,TEC.L.I-2, L-16
08/10/2024,18:00,20:00,CVVS.L.8, L-S-02
08/10/2024,18:00,20:00,IR.T.1, A-2-02
08/10/2024,18:00,20:00,IR.L.4, L-13
08/10/2024,18:00,20:00,SI.L.6, L-S-01
08/10/2024,18:00,20:00,AC.L.4, L-05
08/10/2024,18:00,20:00,AC.L.I-3, L-01
08/10/2024,18:00,20:00,Com.L.2, L-15
08/10/2024,18:00,20:00,Com.L.I-4, L-02
08/10/2024,18:00,19:00,AI.CE1,B04
08/10/2024,18:00,19:00,TopI.CE2,S03
08/10/2024,19:00,20:00,MOR.CE1,S03
08/10/2024,20:00,21:00,AC.TG.4, L-05
08/10/2024,20:00,21:00,AC.TG.I-3, L-01
09/10/2024,09:00,11:00,AL.L.1, L-11
09/10/2024,09:00,10:00,Cal.T.2, A-2-02
09/10/2024,09:00,11:00,Cal.L.3, L-12
09/10/2024,09:00,11:00,FI.L.7, L-15
09/10/2024,09:00,11:00,FI.L.I-4, L-13
09/10/2024,09:00,11:00,DS.L.3, L-02
09/10/2024,09:00,11:00,IPS.L.5, L-04
09/10/2024,09:00,11:00,RI.L.7, L-S-01
09/10/2024,09:00,11:00,RI.L.I-4, L-31
09/10/2024,09:00,11:00,SEW.T.1, A-S-01
09/10/2024,09:00,11:00,IP.L.5, L-05
09/10/2024,09:00,11:00,IP.L.I-3, L-03
09/10/2024,09:00,10:00,CDI.CE1,B02
09/10/2024,09:00,10:00,CDI.CE3,B03
09/10/2024,09:00,10:00,ALG.CE2,S03
09/10/2024,09:00,10:00,EDI.CE1,Geol.B
09/10/2024,10:00,11:00,Emp.T.2, A-2-02
09/10/2024,10:00,11:00,RNEDO.CE1,Geol.B
09/10/2024,10:00,11:00,CDI.CE2,S02
09/10/2024,10:00,11:00,CDI.CE4,S03
09/10/2024,10:00,11:00,ALG.CE1,B03
09/10/2024,11:00,12:00,AL.T.I-1, A-S-02
09/10/2024,11:00,12:00,Cal.T.1, A-2-01
09/10/2024,11:00,12:00,IP.T.2, A-2-02
09/10/2024,11:00,13:18,IAE.L.3, L-13
09/10/2024,11:00,13:00,DS.L.I-1, L-02
09/10/2024,11:00,13:00,IPS.L.6, L-04
09/10/2024,11:00,13:00,RI.L.8, L-S-01
09/10/2024,11:00,13:00,RI.L.I-3, L-31
09/10/2024,11:00,13:00,SEW.T.2, A-S-01
09/10/2024,11:00,13:00,SEW.L.12, L-32
09/10/2024,11:00,13:18,RAA.L.3, L-14
09/10/2024,11:00,13:18,SR.L.3, L-01
09/10/2024,11:00,12:00,OyE.T.1, A-B-01
09/10/2024,11:00,12:00,AMatIII.CE2,Geol.B
09/10/2024,11:00,12:00,VC.CE1,B04
09/10/2024,12:00,14:00,AL.L.4, L-11
09/10/2024,12:00,14:00,Cal.L.2, L-12
09/10/2024,12:00,13:00,Emp.T.1, A-2-01
09/10/2024,12:00,14:00,FI.L.8, L-15
09/10/2024,12:00,13:00,IP.T.I-1, A-S-02
09/10/2024,12:00,14:00,IP.L.6, L-05
09/10/2024,12:00,13:00,AII.CE2,Geol.B
09/10/2024,13:00,14:00,Emp.T.I-1, A-S-02
09/10/2024,13:00,14:00,IP.T.1, A-2-01
09/10/2024,13:00,15:00,DS.L.4, L-02
09/10/2024,13:00,15:00,RI.L.6, L-31
09/10/2024,13:00,15:00,SEW.L.10, L-32
09/10/2024,13:00,14:18,SDM.T.1, A-S-01
09/10/2024,13:00,14:00,IE.CE2,Geol.B
09/10/2024,14:00,15:00,AC.TG.1, L-05
09/10/2024,14:00,15:00,AC.TG.I-4, L-15
09/10/2024,14:00,15:00,TopI.CE1,B04
09/10/2024,14:18,16:00,RAA.T.1, A-S-01
09/10/2024,15:00,17:00,CPM.L.4, L-03
09/10/2024,15:00,17:00,CPM.L.I-1, L-04
09/10/2024,15:00,17:00,ED.L.7, L-11
09/10/2024,15:00,17:00,ED.L.I-2, L-12
09/10/2024,15:00,17:00,TEC.L.2, L-16
09/10/2024,15:00,17:00,AC.L.1, L-05
09/10/2024,15:00,17:00,AC.L.I-4, L-15
09/10/2024,15:00,17:00,Com.L.3, L-13
09/10/2024,15:00,16:00,AMatI.CE1,B04
09/10/2024,15:00,16:00,AMatI.CE2,Geol.B
09/10/2024,15:00,16:00,MDFEDP.CE2,S03
09/10/2024,15:18,18:00,SDM.L.2, L-14
09/10/2024,15:18,18:00,SR.L.4, L-01
09/10/2024,16:00,18:00,CVVS.T.2, A-S-01
09/10/2024,16:00,18:00,CVVS.L.9, L-S-02
09/10/2024,16:00,18:00,IR.L.7, L-02
09/10/2024,16:00,18:00,SI.L.3, L-S-01
09/10/2024,16:00,17:00,AF.CE1,S03
09/10/2024,16:00,17:00,AMatI.CE1,B04
09/10/2024,16:00,17:00,PyE.TG6,Geol.B
09/10/2024,17:00,18:00,Com.T.2, A-2-02
09/10/2024,17:00,18:00,CPM.T.1, A-2-01
09/10/2024,17:00,18:00,CPM.T.I-1, A-S-02
09/10/2024,17:00,18:00,AI.CE2,Geol.B
09/10/2024,17:00,18:00,MOR.PL1,B00
09/10/2024,17:00,18:00,AMatI.TG3,B04
09/10/2024,17:00,18:00,MDFEDP.CE1,S03
09/10/2024,18:00,20:00,CPM.L.5, L-03
09/10/2024,18:00,20:00,CPM.L.I-3, L-04
09/10/2024,18:00,20:00,ED.L.2, L-11
09/10/2024,18:00,20:00,ED.L.I-4, L-12
09/10/2024,18:00,20:00,TEC.L.4, L-16
09/10/2024,18:00,20:00,CVVS.T.1, A-2-02
09/10/2024,18:00,20:00,CVVS.L.4, L-S-02
09/10/2024,18:00,20:00,IR.L.8, L-13
09/10/2024,18:00,20:00,SI.L.2, L-S-01
09/10/2024,18:00,20:00,AC.L.6, L-05
09/10/2024,18:00,20:00,AC.L.I-1, L-01
09/10/2024,18:00,20:00,Com.L.7, L-15
09/10/2024,18:00,20:00,Com.L.I-2, L-02
09/10/2024,18:00,19:00,AI.CE1,B04
09/10/2024,18:00,19:00,TopI.CE2,S03
09/10/2024,19:00,20:00,MOR.CE1,S03
09/10/2024,20:00,21:00,AC.TG.6, L-05
09/10/2024,20:00,21:00,AC.TG.I-1, L-01
10/10/2024,09:00,10:00,AL.T.2, A-2-02
10/10/2024,09:00,11:00,Cal.L.11, L-12
10/10/2024,09:00,11:00,FI.L.5, L-15
10/10/2024,09:00,11:00,FI.L.I-1, L-13
10/10/2024,09:00,11:00,DS.L.6, L-02
10/10/2024,09:00,11:00,IPS.L.2, L-04
10/10/2024,09:00,11:00,SEW.L.1, L-32
10/10/2024,09:00,11:00,IP.L.I-2, L-03
10/10/2024,09:00,10:00,CDI.PA1,B02
10/10/2024,09:00,10:00,CDI.PA3,B03
10/10/2024,09:00,10:00,ALG.PA2,S03
10/10/2024,09:00,10:00,EDI.PA1,Geol.B
10/10/2024,10:00,11:00,Emp.T.2, A-2-02
10/10/2024,10:00,12:00,IP.L.7, L-05
10/10/2024,10:00,11:00,AMatIII.PA2,Geol.B
10/10/2024,10:00,11:00,CDI.PA2,S02
10/10/2024,10:00,11:00,VC.PA1,B04
10/10/2024,11:00,12:00,AL.T.1, A-2-01
10/10/2024,11:00,12:00,Cal.T.I-1, A-S-02
10/10/2024,11:00,12:00,FI.T.2, A-2-02
10/10/2024,11:00,13:18,IFA.L.1, L-S-01
10/10/2024,11:00,13:18,RAA.L.1, L-14
10/10/2024,11:00,13:00,DS.L.I-3, L-02
10/10/2024,11:00,13:00,IPS.L.I-2, L-04
10/10/2024,11:00,13:00,RI.L.2, L-31
10/10/2024,11:00,13:00,SEW.L.4, L-32
10/10/2024,11:00,13:18,SDM.L.3, L-01
10/10/2024,11:00,12:00,AMatIII.CE1,B04
10/10/2024,11:00,12:00,VC.CE2,Geol.B
10/10/2024,12:00,14:00,AL.L.10, L-11
10/10/2024,12:00,14:00,Cal.L.9, L-12
10/10/2024,12:00,13:00,Emp.T.1, A-2-01
10/10/2024,12:00,13:00,FI.T.I-1, A-S-02
10/10/2024,12:00,14:00,FI.L.2, L-15
10/10/2024,12:00,14:00,TEC.L.5, L-16
10/10/2024,12:00,14:00,IP.L.4, L-05
10/10/2024,12:00,13:00,AII.CE2,Geol.B
10/10/2024,12:00,13:00,CDI.PA4,S03
10/10/2024,12:00,13:00,IE.CE1,B04
10/10/2024,13:00,14:00,Emp.T.I-1, A-S-02
10/10/2024,13:00,14:00,FI.T.1, A-2-01
10/10/2024,13:00,15:00,SEW.L.11, L-32
10/10/2024,13:00,14:00,SIW.T.1, A-S-01
10/10/2024,13:00,14:00,AII.CE1,B04
10/10/2024,13:18,15:18,DS.T.2, A-2-02
10/10/2024,14:00,14:18,SIW.S.1, A-S-01
10/10/2024,14:00,15:00,AC.TG.7, L-05
10/10/2024,14:00,15:00,MOR.PL3,B00
10/10/2024,14:00,15:00,TopI.CE1,B04
10/10/2024,14:18,15:18,IAE.T.1, A-S-01
10/10/2024,15:00,17:00,CPM.L.1, L-03
10/10/2024,15:00,17:00,ED.T.I-1, A-S-02
10/10/2024,15:00,17:00,ED.L.3, L-11
10/10/2024,15:00,17:00,TEC.T.2, A-B-02
10/10/2024,15:00,17:00,AC.L.7, L-05
10/10/2024,15:00,17:00,Com.L.6, L-15
10/10/2024,15:00,16:00,PyE.CE1,B04
10/10/2024,15:00,16:00,MDFEDP.CE2,S03
10/10/2024,15:18,16:00,IAE.S.1, A-S-01
10/10/2024,15:18,18:00,RAA.L.2, L-14
10/10/2024,15:18,18:00,SIW.L.1, S-3-02
10/10/2024,16:00,18:00,CVVS.L.7, L-S-02
10/10/2024,16:00,18:00,IR.L.9, L-13
10/10/2024,16:00,18:00,SI.L.5, L-S-01
10/10/2024,16:00,18:00,SI.L.10, L-02
10/10/2024,16:00,18:18,IAE.L.1, L-12
10/10/2024,16:00,17:00,AF.PA1,S03
10/10/2024,16:00,17:00,AMatI.CE1,B04
10/10/2024,16:00,17:00,AMatI.CE2,Geol.B
10/10/2024,17:00,18:00,Com.T.1, A-2-01
10/10/2024,17:00,18:00,Com.T.I-1, A-S-02
10/10/2024,17:00,18:00,CPM.T.2, A-2-02
10/10/2024,17:00,18:00,AI.CE2,Geol.B
10/10/2024,17:00,18:00,MOR.PL2,B00
10/10/2024,17:00,18:00,MDFEDP.CE1,S03
10/10/2024,18:00,20:00,CPM.L.2, L-03
10/10/2024,18:00,20:00,CPM.L.I-4, L-04
10/10/2024,18:00,20:00,ED.L.4, L-11
10/10/2024,18:00,20:00,TEC.T.1, A-2-01
10/10/2024,18:00,20:00,TEC.L.I-1, L-16
10/10/2024,18:00,20:00,CVVS.L.6, L-S-02
10/10/2024,18:00,20:00,IR.L.5, L-13
10/10/2024,18:00,20:00,SI.L.9, L-S-01
10/10/2024,18:00,20:00,AC.L.8, L-05
10/10/2024,18:00,20:00,AC.L.I-2, L-01
10/10/2024,18:00,20:00,Com.L.I-3, L-02
10/10/2024,18:00,19:00,AI.CE1,B04
10/10/2024,18:00,19:00,TopI.CE2,S03
10/10/2024,19:00,20:00,MOR.CE1,S03
10/10/2024,20:00,21:00,AC.TG.8, L-05
10/10/2024,20:00,21:00,AC.TG.I-2, L-01
11/10/2024,09:00,11:00,AL.L.5, L-11
11/10/2024,09:00,11:00,AL.L.I-1, L-12
11/10/2024,09:00,11:00,Cal.L.7, L-02
11/10/2024,09:00,11:00,Cal.L.I-2, L-04
11/10/2024,09:00,11:00,FI.L.1, L-15
11/10/2024,09:00,11:00,FI.L.I-3, L-13
11/10/2024,09:00,10:00,RI.S.1, A-S-02
11/10/2024,09:00,10:00,SEW.S.4, A-S-03
11/10/2024,09:00,11:00,IP.L.3, L-05
11/10/2024,09:00,11:00,IP.L.I-4, L-03
11/10/2024,09:00,10:00,ALG.PA1,B03
11/10/2024,09:18,12:00,SEV.L.5, L-14
11/10/2024,10:00,11:00,Cal.T.2, A-2-02
11/10/2024,10:00,11:00,RI.S.2, A-S-01
11/10/2024,10:00,11:00,SEW.S.1, A-S-03
11/10/2024,10:00,11:00,OyE.T.1, A-B-02
11/10/2024,10:00,11:00,RNEDO.PA1,Geol.B
11/10/2024,11:00,12:00,AL.T.I-1, A-S-02
11/10/2024,11:00,12:00,Cal.T.1, A-2-01
11/10/2024,11:00,12:00,IP.T.2, A-2-02
11/10/2024,11:00,12:00,RI.S.3, A-S-03
11/10/2024,11:00,12:00,SEW.S.2, A-S-01
11/10/2024,11:00,12:00,OyE.S.1, A-B-02
11/10/2024,11:00,12:00,AMatIII.PA1,B04
11/10/2024,11:00,12:00,VC.PA2,Geol.B
11/10/2024,12:00,14:00,FI.L.6, L-15
11/10/2024,12:00,13:00,IP.T.1, A-2-01
11/10/2024,12:00,13:00,IP.T.I-1, A-S-02
11/10/2024,12:00,14:18,IFA.L.2, L-S-01
11/10/2024,12:00,13:00,RI.S.I-1, A-S-03
11/10/2024,12:00,13:00,SEW.S.3, A-S-01
11/10/2024,12:00,14:00,IP.L.8, L-05
11/10/2024,12:00,13:00,IE.CE1,B04
11/10/2024,13:00,14:00,RI.S.I-2, A-S-01
11/10/2024,14:00,16:00,CVVS.L.1, L-15
11/10/2024,14:00,16:00,IR.L.2, L-13
11/10/2024,14:00,16:00,SI.L.8, L-02
11/10/2024,14:00,16:00,RI.L.1, L-31
11/10/2024,14:00,16:00,SEW.L.3, L-32
11/10/2024,14:00,15:00,AC.TG.5, L-05
11/10/2024,14:00,15:00,MOR.PL5,B00
11/10/2024,14:00,15:00,PyE.TG3,B04
11/10/2024,14:18,17:00,IA.L.1, L-14
11/10/2024,15:00,17:00,ED.L.1, L-11
11/10/2024,15:00,16:00,TEC.S.I-1, A-S-01
11/10/2024,15:00,17:00,TEC.L.3, L-16
11/10/2024,15:00,17:00,AC.L.5, L-05
11/10/2024,15:00,16:00,CPM.S.I-2, A-B-02
11/10/2024,15:00,16:00,AMatI.CE2,Geol.B
11/10/2024,15:00,16:00,TopI.PA1,B04
11/10/2024,16:00,17:00,CVVS.S.1, A-2-01
11/10/2024,16:00,17:00,IR.S.4, A-2-02
11/10/2024,16:00,17:00,AC.S.I-2, A-B-02
11/10/2024,16:00,17:00,CPM.S.I-1, A-S-01
11/10/2024,16:00,17:00,AMatI.PA2,Geol.B
11/10/2024,16:00,17:00,PyE.CE1,B04
11/10/2024,16:00,17:00,PyE.TG7,B01
11/10/2024,17:00,18:00,TEC.S.3, A-S-03
11/10/2024,17:00,18:00,TEC.S.I-2, A-B-02
11/10/2024,17:00,18:00,CVVS.S.2, A-2-02
11/10/2024,17:00,18:00,IR.S.1, A-2-01
11/10/2024,17:00,19:18,IAE.L.2, L-13
11/10/2024,17:00,18:00,AC.S.1, A-B-01
11/10/2024,17:00,18:00,AC.S.I-1, A-S-01
11/10/2024,17:00,18:00,CPM.S.2, A-S-02
11/10/2024,17:00,18:00,AI.PA2,Geol.B
11/10/2024,17:00,18:00,AMatI.PA1,B04
11/10/2024,18:00,19:00,TEC.S.1, A-B-01
11/10/2024,18:00,20:00,TEC.L.I-3, L-16
11/10/2024,18:00,19:00,CVVS.S.3, A-2-01
11/10/2024,18:00,19:00,IR.S.2, A-2-02
11/10/2024,18:00,19:00,AC.S.2, A-S-02
11/10/2024,18:00,19:00,CPM.S.3, A-S-03
11/10/2024,18:00,19:00,AI.PA1,B04
11/10/2024,18:00,19:00,TopI.PA2,S03
11/10/2024,19:00,20:00,TEC.S.2, A-S-02
11/10/2024,19:00,20:00,CVVS.S.4, A-2-02
11/10/2024,19:00,20:00,IR.S.3, A-2-01
11/10/2024,19:00,20:00,AC.S.3, A-S-03
11/10/2024,19:00,20:00,CPM.S.1, A-B-01
